,iter,train_loss,valid_loss
84,84,0.2353265881538391,0.22516241669654846
85,85,0.23386132717132568,0.22894325852394104
86,86,0.2325594425201416,0.23286308348178864
87,87,0.23141130805015564,0.2368253618478775
88,88,0.2304190993309021,0.24077877402305603
89,89,0.22957223653793335,0.2446613311767578
90,90,0.2288621962070465,0.24834619462490082
91,91,0.228282168507576,0.25178152322769165
92,92,0.227812260389328,0.25493258237838745
93,93,0.22743290662765503,0.257776141166687
94,94,0.22712895274162292,0.26030462980270386
95,95,0.22687172889709473,0.26252037286758423
96,96,0.226647287607193,0.26443272829055786
97,97,0.22643932700157166,0.26605892181396484
98,98,0.22623245418071747,0.267418771982193
99,99,0.22601331770420074,0.2685365378856659
100,100,0.225774347782135,0.26943570375442505
101,101,0.22551032900810242,0.2701396644115448
102,102,0.22521787881851196,0.27067089080810547
103,103,0.22489582002162933,0.2710503041744232
104,104,0.22454652190208435,0.27129730582237244
105,105,0.22417527437210083,0.27142927050590515
106,106,0.22378486394882202,0.271463006734848
107,107,0.2233806550502777,0.27141422033309937
108,108,0.22296905517578125,0.27129796147346497
109,109,0.22255614399909973,0.2711286246776581
110,110,0.2221483290195465,0.27092012763023376
111,111,0.22174999117851257,0.27068546414375305
112,112,0.22136467695236206,0.2704375982284546
113,113,0.2209952175617218,0.27018821239471436
114,114,0.22064220905303955,0.2699548006057739
115,115,0.22030705213546753,0.26974576711654663
116,116,0.21999147534370422,0.26956334710121155
117,117,0.21969372034072876,0.2694154381752014
118,118,0.2194099873304367,0.2693083584308624
119,119,0.21913886070251465,0.2692467272281647
120,120,0.21887877583503723,0.26923367381095886
121,121,0.21862824261188507,0.26927047967910767
122,122,0.2183845341205597,0.26935839653015137
123,123,0.21814551949501038,0.26949501037597656
124,124,0.21791408956050873,0.26967620849609375
125,125,0.21768686175346375,0.2698979079723358
126,126,0.21746285259723663,0.27015769481658936
127,127,0.21724319458007812,0.27044618129730225
128,128,0.2170291543006897,0.270755410194397
129,129,0.21682000160217285,0.2710795998573303
130,130,0.21661394834518433,0.2714131474494934
131,131,0.21641087532043457,0.2717509865760803
132,132,0.21621082723140717,0.27208834886550903
133,133,0.21601641178131104,0.2724194824695587
134,134,0.21582555770874023,0.27273768186569214
135,135,0.21564409136772156,0.2730407416820526
136,136,0.21546517312526703,0.2733269929885864
137,137,0.2152886986732483,0.27359551191329956
138,138,0.21511274576187134,0.27384668588638306
139,139,0.21493709087371826,0.27408039569854736
140,140,0.21476316452026367,0.2742966413497925
141,141,0.21459099650382996,0.27449604868888855
142,142,0.21442052721977234,0.2746795415878296
143,143,0.2142515778541565,0.27484840154647827
144,144,0.21408358216285706,0.2750037610530853
145,145,0.21391718089580536,0.27514731884002686
146,146,0.21374961733818054,0.2752813696861267
147,147,0.21358245611190796,0.27540695667266846
148,148,0.21341679990291595,0.27552515268325806
149,149,0.21325278282165527,0.27563703060150146
150,150,0.2130897343158722,0.27574414014816284
151,151,0.21292716264724731,0.275847464799881
152,152,0.21276620030403137,0.27594783902168274
153,153,0.21260695159435272,0.27604609727859497
154,154,0.2124493420124054,0.2761428952217102
155,155,0.21229344606399536,0.27623888850212097
156,156,0.21213912963867188,0.2763344347476959
157,157,0.21198520064353943,0.27643027901649475
158,158,0.21183240413665771,0.27652671933174133
159,159,0.21168120205402374,0.27662354707717896
160,160,0.21153149008750916,0.27672070264816284
161,161,0.21138331294059753,0.27681806683540344
162,162,0.211236834526062,0.2769150733947754
163,163,0.21109193563461304,0.27701160311698914
164,164,0.21094849705696106,0.2771071195602417
165,165,0.2108064591884613,0.27720147371292114
166,166,0.21066659688949585,0.27729395031929016
167,167,0.21052849292755127,0.2773841917514801
168,168,0.2103927880525589,0.2774714231491089
169,169,0.2102588415145874,0.2775554060935974
170,170,0.21012628078460693,0.2776355743408203
171,171,0.20999503135681152,0.2777111232280731
172,172,0.20986509323120117,0.27778303623199463
173,173,0.2097364366054535,0.277851402759552
174,174,0.20960906147956848,0.27791640162467957
175,175,0.2094828486442566,0.2779780924320221
176,176,0.20935781300067902,0.2780367136001587
177,177,0.20923393964767456,0.27809247374534607
178,178,0.20911118388175964,0.27814561128616333
179,179,0.20898956060409546,0.2781965136528015
180,180,0.20886902511119843,0.27824532985687256
181,181,0.20874987542629242,0.27829229831695557
182,182,0.20863281190395355,0.27833670377731323
183,183,0.2085179090499878,0.27837857604026794
184,184,0.208404079079628,0.27841871976852417
185,185,0.20829126238822937,0.27845749258995056
186,186,0.20817944407463074,0.27849507331848145
187,187,0.20806854963302612,0.2785317897796631
188,188,0.20795929431915283,0.27856728434562683
189,189,0.20785179734230042,0.2786017954349518
190,190,0.2077452540397644,0.2786356210708618
191,191,0.20763999223709106,0.2786681652069092
192,192,0.20753705501556396,0.27869972586631775
193,193,0.20743408799171448,0.27873072028160095
194,194,0.20733171701431274,0.27876126766204834
195,195,0.20722976326942444,0.2787916958332062
196,196,0.2071278840303421,0.27882203459739685
197,197,0.20702658593654633,0.2788521945476532
198,198,0.2069258689880371,0.27888229489326477
199,199,0.20682570338249207,0.278912216424942
200,200,0.2067261040210724,0.2789420485496521
201,201,0.20662705600261688,0.278971791267395
202,202,0.20652857422828674,0.27900129556655884
203,203,0.20643091201782227,0.2790301442146301
204,204,0.20633465051651,0.27905839681625366
205,205,0.20623891055583954,0.27908599376678467
206,206,0.20614370703697205,0.2791130244731903
207,207,0.20604899525642395,0.27913951873779297
208,208,0.20595519244670868,0.27916431427001953
209,209,0.2058638483285904,0.2791876494884491
210,210,0.20577296614646912,0.27920955419540405
211,211,0.20568257570266724,0.27923035621643066
212,212,0.20559263229370117,0.27925026416778564
213,213,0.20550264418125153,0.2792695164680481
214,214,0.20541298389434814,0.2792884409427643
215,215,0.205323725938797,0.2793070077896118
216,216,0.2052348256111145,0.2793254256248474
217,217,0.20514634251594543,0.2793438136577606
218,218,0.20505818724632263,0.2793622612953186
219,219,0.20497044920921326,0.2793808877468109
220,220,0.20488286018371582,0.2793998420238495
221,221,0.20479533076286316,0.2794191539287567
222,222,0.20470809936523438,0.2794387936592102
223,223,0.20462119579315186,0.27945879101753235
224,224,0.2045341432094574,0.2794792950153351
225,225,0.20444682240486145,0.27950018644332886
226,226,0.20435971021652222,0.2795213758945465
227,227,0.20427283644676208,0.2795427143573761
228,228,0.20418620109558105,0.2795640826225281
229,229,0.2040998339653015,0.2795853018760681
230,230,0.20401372015476227,0.27960631251335144
231,231,0.2039279043674469,0.2796270251274109
232,232,0.2038423717021942,0.27964746952056885
233,233,0.2037571370601654,0.2796674370765686
234,234,0.20367220044136047,0.27968695759773254
235,235,0.20358753204345703,0.27970606088638306
236,236,0.20350316166877747,0.2797246277332306
237,237,0.2034190595149994,0.2797427773475647
238,238,0.2033352255821228,0.279760479927063
239,239,0.20325171947479248,0.2797777056694031
240,240,0.20316848158836365,0.2797945439815521
241,241,0.2030855417251587,0.2798110246658325
242,242,0.20300287008285522,0.2798271179199219
243,243,0.20292052626609802,0.27984291315078735
244,244,0.2028384655714035,0.27985846996307373
245,245,0.20275670289993286,0.27987390756607056
246,246,0.2026752233505249,0.2798890769481659
247,247,0.20259401202201843,0.2799040973186493
248,248,0.20251311361789703,0.2799190282821655
249,249,0.20243245363235474,0.279933899641037
250,250,0.2023521065711975,0.2799486815929413
251,251,0.20227205753326416,0.2799634337425232
252,252,0.2021922916173935,0.2799780070781708
253,253,0.2021128535270691,0.27999261021614075
254,254,0.20203366875648499,0.28000712394714355
255,255,0.20195478200912476,0.2800215184688568
256,256,0.20187613368034363,0.28003591299057007
257,257,0.201797753572464,0.28005021810531616
258,258,0.2017194628715515,0.2800644636154175
259,259,0.20164138078689575,0.28007861971855164
260,260,0.2015635073184967,0.2800927460193634
261,261,0.20148591697216034,0.28010666370391846
262,262,0.20140856504440308,0.2801204323768616
263,263,0.2013314664363861,0.28013402223587036
264,264,0.20125459134578705,0.2801474630832672
265,265,0.20117798447608948,0.28016066551208496
266,266,0.201101616024971,0.2801736295223236
267,267,0.20102548599243164,0.28018641471862793
268,268,0.20094957947731018,0.28019893169403076
269,269,0.2008739411830902,0.28021126985549927
270,270,0.20079827308654785,0.2802234888076782
271,271,0.20072264969348907,0.28023552894592285
272,272,0.20064717531204224,0.28024744987487793
273,273,0.2005719542503357,0.2802591621875763
274,274,0.2004968523979187,0.28027063608169556
275,275,0.200422003865242,0.2802819311618805
276,276,0.20034734904766083,0.2802930474281311
277,277,0.20027288794517517,0.2803038954734802
278,278,0.20019863545894623,0.28031453490257263
279,279,0.200124591588974,0.2803249955177307
280,280,0.20005077123641968,0.28033530712127686
281,281,0.19997715950012207,0.2803453803062439
282,282,0.19990351796150208,0.2803554832935333
283,283,0.1998298466205597,0.2803654670715332
284,284,0.19975636899471283,0.2803753614425659
285,285,0.1996830701828003,0.28038516640663147
286,286,0.1996099352836609,0.28039512038230896
287,287,0.1995369791984558,0.2804049253463745
288,288,0.19946424663066864,0.2804146409034729
289,289,0.1993916928768158,0.2804241180419922
290,290,0.19931930303573608,0.28043344616889954
291,291,0.1992470920085907,0.28044259548187256
292,292,0.19917507469654083,0.28045162558555603
293,293,0.19910326600074768,0.2804604172706604
294,294,0.19903165102005005,0.28046914935112
295,295,0.19896019995212555,0.28047770261764526
296,296,0.19888895750045776,0.28048616647720337
297,297,0.1988179087638855,0.28049445152282715
298,298,0.19874678552150726,0.2805027365684509
299,299,0.19867560267448425,0.2805110216140747
300,300,0.1986045241355896,0.2805192172527313
301,301,0.19853359460830688,0.2805273234844208
302,302,0.1984628587961197,0.2805353105068207
303,303,0.19839227199554443,0.2805430591106415
304,304,0.19832181930541992,0.28055065870285034
305,305,0.1982513666152954,0.28055816888809204
306,306,0.19818100333213806,0.28056544065475464
307,307,0.19811052083969116,0.2805726230144501
308,308,0.19804014265537262,0.2805796265602112
309,309,0.19796989858150482,0.2805863916873932
310,310,0.19789978861808777,0.2805929481983185
311,311,0.1978297233581543,0.2805992364883423
312,312,0.19775980710983276,0.280605286359787
313,313,0.19769002497196198,0.2806110680103302
314,314,0.19762039184570312,0.2806166112422943
315,315,0.19755089282989502,0.28062203526496887
316,316,0.19748151302337646,0.28062716126441956
317,317,0.19741231203079224,0.2806321978569031
318,318,0.19734321534633636,0.2806369960308075
319,319,0.19727428257465363,0.2806417644023895
320,320,0.19720551371574402,0.2806463837623596
321,321,0.19713684916496277,0.2806510329246521
322,322,0.19706837832927704,0.2806555926799774
323,323,0.19700005650520325,0.2806601822376251
324,324,0.1969318687915802,0.2806646525859833
325,325,0.1968638300895691,0.280669242143631
326,326,0.19679594039916992,0.2806737720966339
327,327,0.19672821462154388,0.2806783616542816
328,328,0.19666063785552979,0.2806829810142517
329,329,0.19659322500228882,0.2806876301765442
330,330,0.1965259164571762,0.28069227933883667
331,331,0.19645878672599792,0.28069692850112915
332,332,0.19639180600643158,0.2807016372680664
333,333,0.19632497429847717,0.2807063162326813
334,334,0.1962582767009735,0.28071096539497375
335,335,0.19619174301624298,0.28071555495262146
336,336,0.1961253434419632,0.28072017431259155
337,337,0.19605907797813416,0.2807246148586273
338,338,0.19599297642707825,0.2807289659976959
339,339,0.19592702388763428,0.28073325753211975
340,340,0.19586119055747986,0.2807375192642212
341,341,0.19579550623893738,0.28074169158935547
342,342,0.19572997093200684,0.28074580430984497
343,343,0.19566455483436584,0.2807498872280121
344,344,0.1955992877483368,0.28075388073921204
345,345,0.19553415477275848,0.2807577848434448
346,346,0.19546914100646973,0.2807615399360657
347,347,0.1954042911529541,0.28076526522636414
348,348,0.19533959031105042,0.2807689309120178
349,349,0.1952749788761139,0.2807725667953491
350,350,0.1952105313539505,0.28077617287635803
351,351,0.19514621794223785,0.28077971935272217
352,352,0.19508200883865356,0.2807832956314087
353,353,0.19501793384552002,0.28078678250312805
354,354,0.19495397806167603,0.2807902693748474
355,355,0.1948901116847992,0.2807937264442444
356,356,0.1948263794183731,0.28079721331596375
357,357,0.19476275146007538,0.28080061078071594
358,358,0.1946992576122284,0.2808040380477905
359,359,0.19463588297367096,0.2808074355125427
360,360,0.19457250833511353,0.28081080317497253
361,361,0.1945090889930725,0.28081420063972473
362,362,0.19444575905799866,0.28081753849983215
363,363,0.19438254833221436,0.2808208763599396
364,364,0.19431942701339722,0.28082412481307983
365,365,0.19425638020038605,0.28082722425460815
366,366,0.19419343769550323,0.2808302342891693
367,367,0.19413058459758759,0.2808331251144409
368,368,0.1940678358078003,0.28083592653274536
369,369,0.19400519132614136,0.28083860874176025
370,370,0.19394266605377197,0.2808411717414856
371,371,0.19388020038604736,0.2808432877063751
372,372,0.1938178539276123,0.280845046043396
373,373,0.1937555968761444,0.2808467447757721
374,374,0.1936933994293213,0.28084835410118103
375,375,0.1936313509941101,0.2808499336242676
376,376,0.19356940686702728,0.28085148334503174
377,377,0.19350752234458923,0.2808529734611511
378,378,0.19344575703144073,0.2808544337749481
379,379,0.1933840662240982,0.2808559834957123
380,380,0.19332247972488403,0.28085747361183167
381,381,0.1932610124349594,0.28085896372795105
382,382,0.19319960474967957,0.2808604836463928
383,383,0.1931382268667221,0.28086209297180176
384,384,0.19307687878608704,0.2808637022972107
385,385,0.19301562011241913,0.28086531162261963
386,386,0.1929543912410736,0.2808668911457062
387,387,0.19289329648017883,0.2808684706687927
388,388,0.19283226132392883,0.2808700203895569
389,389,0.192771315574646,0.2808714509010315
390,390,0.19271044433116913,0.2808728814125061
391,391,0.19264966249465942,0.28087422251701355
392,392,0.1925889253616333,0.2808755338191986
393,393,0.19252827763557434,0.2808767855167389
394,394,0.19246771931648254,0.280877947807312
395,395,0.19240713119506836,0.28087911009788513
396,396,0.19234657287597656,0.2808801531791687
397,397,0.19228605926036835,0.2808811366558075
398,398,0.1922256201505661,0.2808821201324463
399,399,0.19216527044773102,0.28088298439979553
400,400,0.19210495054721832,0.2808837890625
401,401,0.1920447051525116,0.2808844745159149
402,402,0.19198451936244965,0.28088515996932983
403,403,0.19192442297935486,0.2808857262134552
404,404,0.19186438620090485,0.2808862328529358
405,405,0.1918044090270996,0.280886709690094
406,406,0.19174449145793915,0.2808871567249298
407,407,0.19168461859226227,0.280887633562088
408,408,0.19162483513355255,0.2808879613876343
409,409,0.1915651261806488,0.2808883488178253
410,410,0.19150543212890625,0.28088873624801636
411,411,0.19144588708877563,0.280889093875885
412,412,0.19138634204864502,0.28088951110839844
413,413,0.19132685661315918,0.2808898687362671
414,414,0.1912674605846405,0.2808902859687805
415,415,0.1912081241607666,0.28089073300361633
416,416,0.19114887714385986,0.2808911204338074
417,417,0.1910896599292755,0.2808915674686432
418,418,0.19103050231933594,0.2808920443058014
419,419,0.19097143411636353,0.2808924615383148
420,420,0.1909123957157135,0.2808929681777954
