,iter,train_loss,valid_loss
87,87,0.21361976861953735,0.7218121290206909
88,88,0.21299676597118378,0.7247071266174316
89,89,0.21237914264202118,0.7272478938102722
90,90,0.21176785230636597,0.7298221588134766
91,91,0.21116690337657928,0.7327731847763062
92,92,0.21057651937007904,0.7360769510269165
93,93,0.20999708771705627,0.7394899725914001
94,94,0.20942646265029907,0.7425742149353027
95,95,0.20886537432670593,0.745163083076477
96,96,0.20831164717674255,0.7471717000007629
97,97,0.2077680230140686,0.7487944960594177
98,98,0.20723451673984528,0.75035160779953
99,99,0.20671594142913818,0.7519247531890869
100,100,0.20620876550674438,0.7534579038619995
101,101,0.20571118593215942,0.7546523809432983
102,102,0.20522037148475647,0.7552728652954102
103,103,0.2047376185655594,0.7555163502693176
104,104,0.20426499843597412,0.7557294368743896
105,105,0.2037990391254425,0.7561014890670776
106,106,0.20333844423294067,0.7566473484039307
107,107,0.20288275182247162,0.7571626305580139
108,108,0.20243409276008606,0.7573639154434204
109,109,0.20199546217918396,0.7570618987083435
110,110,0.2015729397535324,0.7563550472259521
111,111,0.2011544108390808,0.755387008190155
112,112,0.2007441222667694,0.7543737888336182
113,113,0.2003493458032608,0.7535076141357422
114,114,0.19996526837348938,0.7528279423713684
115,115,0.19958987832069397,0.7522134780883789
116,116,0.19922149181365967,0.751577615737915
117,117,0.19885867834091187,0.7509148716926575
118,118,0.19850265979766846,0.7503415942192078
119,119,0.19815421104431152,0.7500201463699341
120,120,0.19781261682510376,0.7499596476554871
121,121,0.1974814236164093,0.7500433325767517
122,122,0.19715699553489685,0.7500712871551514
123,123,0.19684012234210968,0.7499558925628662
124,124,0.19653314352035522,0.749665379524231
125,125,0.19623224437236786,0.7493659257888794
126,126,0.19593948125839233,0.7492796182632446
127,127,0.195654034614563,0.7495758533477783
128,128,0.19537514448165894,0.75004643201828
129,129,0.1951044350862503,0.7505753636360168
130,130,0.19484099745750427,0.7509822845458984
131,131,0.19458243250846863,0.7512795329093933
132,132,0.19433176517486572,0.7516956329345703
133,133,0.19408592581748962,0.7522503733634949
134,134,0.19384735822677612,0.7528464794158936
135,135,0.1936148703098297,0.7533434629440308
136,136,0.1933867335319519,0.7536554336547852
137,137,0.19316372275352478,0.7539136409759521
138,138,0.1929478645324707,0.7542749643325806
139,139,0.1927366554737091,0.7547740340232849
140,140,0.19253171980381012,0.7553238272666931
141,141,0.19233404099941254,0.7557815313339233
142,142,0.19214102625846863,0.7561080455780029
143,143,0.1919533908367157,0.7564269304275513
144,144,0.19177031517028809,0.7567412853240967
145,145,0.19159211218357086,0.7569569945335388
146,146,0.19142118096351624,0.7570626139640808
147,147,0.19125112891197205,0.7571181058883667
148,148,0.19108787178993225,0.7571895122528076
149,149,0.1909288465976715,0.7573310732841492
150,150,0.19077418744564056,0.7574762105941772
151,151,0.19062314927577972,0.7576671838760376
152,152,0.1904759705066681,0.7577128410339355
153,153,0.1903328001499176,0.7577882409095764
154,154,0.19019398093223572,0.7578156590461731
155,155,0.19005906581878662,0.7579066753387451
156,156,0.18992751836776733,0.7579995393753052
157,157,0.18979927897453308,0.7580101490020752
158,158,0.18967455625534058,0.758065938949585
159,159,0.1895531862974167,0.7581345438957214
160,160,0.18943583965301514,0.7581164836883545
161,161,0.18932226300239563,0.758192241191864
162,162,0.18921151757240295,0.7583808898925781
163,163,0.18910415470600128,0.7585828304290771
164,164,0.1889995038509369,0.758770227432251
165,165,0.18889887630939484,0.7588424682617188
166,166,0.18880048394203186,0.7589635848999023
167,167,0.18870443105697632,0.7590767741203308
168,168,0.1886109858751297,0.7591219544410706
169,169,0.18852056562900543,0.7589535713195801
170,170,0.18843361735343933,0.7588326930999756
171,171,0.18834826350212097,0.7589192986488342
172,172,0.1882648468017578,0.7590911388397217
173,173,0.18818476796150208,0.7591245174407959
174,174,0.18810701370239258,0.7592756748199463
175,175,0.18803063035011292,0.7594723105430603
176,176,0.18795591592788696,0.7594771981239319
177,177,0.18788331747055054,0.7595265507698059
178,178,0.18781325221061707,0.7599636912345886
179,179,0.1877453774213791,0.7600712776184082
180,180,0.18767938017845154,0.7599143981933594
181,181,0.18761499226093292,0.7599718570709229
182,182,0.18755221366882324,0.7602277994155884
183,183,0.18749120831489563,0.7604071497917175
184,184,0.18743199110031128,0.7602143287658691
185,185,0.1873743236064911,0.7604449391365051
186,186,0.18731793761253357,0.7607055306434631
187,187,0.18726283311843872,0.7606927156448364
188,188,0.1872091293334961,0.7608857750892639
189,189,0.18715660274028778,0.7611532211303711
190,190,0.1871052086353302,0.7612242102622986
191,191,0.18705494701862335,0.7609713077545166
192,192,0.18700562417507172,0.7609671354293823
193,193,0.1869572550058365,0.7614532709121704
194,194,0.18690979480743408,0.76161789894104
195,195,0.18686319887638092,0.7612558603286743
196,196,0.18681731820106506,0.7611415386199951
197,197,0.18677213788032532,0.7613763809204102
198,198,0.18672753870487213,0.761601448059082
199,199,0.1866835355758667,0.7616534233093262
200,200,0.18664005398750305,0.7614960074424744
201,201,0.18659697473049164,0.7615465521812439
202,202,0.18655435740947723,0.7615740299224854
203,203,0.18651196360588074,0.7615484595298767
204,204,0.18646970391273499,0.76175457239151
205,205,0.18642766773700714,0.7617686986923218
206,206,0.18638557195663452,0.7617262005805969
207,207,0.1863434910774231,0.7616192698478699
208,208,0.18630123138427734,0.7617206573486328
209,209,0.18625861406326294,0.7621519565582275
210,210,0.18621563911437988,0.7622005939483643
211,211,0.1861746609210968,0.7617270946502686
212,212,0.18612930178642273,0.7619142532348633
213,213,0.18608631193637848,0.762344479560852
214,214,0.18604207038879395,0.7620553970336914
215,215,0.18599583208560944,0.761992335319519
216,216,0.1859482079744339,0.7625186443328857
217,217,0.18589965999126434,0.7626035213470459
218,218,0.18585814535617828,0.7627761960029602
219,219,0.18580362200737,0.7629210352897644
220,220,0.18575283885002136,0.7629851698875427
221,221,0.18570411205291748,0.7629676461219788
222,222,0.18565282225608826,0.7634385824203491
223,223,0.1855943202972412,0.7639138698577881
224,224,0.18553312122821808,0.7640745639801025
225,225,0.18547506630420685,0.7641844153404236
226,226,0.1854160875082016,0.7644668221473694
227,227,0.1853516697883606,0.7646144032478333
228,228,0.18529406189918518,0.7646658420562744
229,229,0.1852322816848755,0.764866828918457
230,230,0.18516355752944946,0.7652826905250549
231,231,0.18509149551391602,0.7656176686286926
232,232,0.1850261092185974,0.7656002044677734
233,233,0.18495821952819824,0.765615701675415
234,234,0.18488837778568268,0.7658088207244873
235,235,0.18481911718845367,0.7660541534423828
236,236,0.18475154042243958,0.766077995300293
237,237,0.1846873164176941,0.7661446332931519
238,238,0.18461596965789795,0.7664198279380798
239,239,0.18454940617084503,0.7666365504264832
240,240,0.1844867467880249,0.7664932012557983
241,241,0.1844232678413391,0.7667899131774902
242,242,0.18436041474342346,0.7673174738883972
243,243,0.1842997968196869,0.7673704624176025
244,244,0.1842433363199234,0.768298864364624
245,245,0.18418976664543152,0.7688631415367126
246,246,0.18413826823234558,0.7681506276130676
247,247,0.1840895414352417,0.7689475417137146
248,248,0.18404217064380646,0.7706104516983032
249,249,0.18399745225906372,0.7706907391548157
250,250,0.18395525217056274,0.7711913585662842
251,251,0.18391448259353638,0.7722828388214111
252,252,0.18387579917907715,0.7720538973808289
253,253,0.1838386058807373,0.7722256183624268
254,254,0.18380311131477356,0.7731685638427734
255,255,0.1837771236896515,0.7732287645339966
256,256,0.18375453352928162,0.772393524646759
257,257,0.1837366372346878,0.7732341289520264
258,258,0.183720201253891,0.7737452983856201
259,259,0.18370601534843445,0.7721911668777466
260,260,0.18369357287883759,0.7722419500350952
261,261,0.183681458234787,0.7738388180732727
262,262,0.18366938829421997,0.7736518383026123
263,263,0.18365806341171265,0.7723885774612427
264,264,0.18365027010440826,0.7739458084106445
265,265,0.18364189565181732,0.7742130160331726
266,266,0.18363788723945618,0.7728132605552673
267,267,0.18363206088542938,0.7730123996734619
268,268,0.1836271435022354,0.7743209600448608
269,269,0.18361832201480865,0.7740517854690552
270,270,0.18361923098564148,0.77402663230896
271,271,0.18361014127731323,0.7738428115844727
272,272,0.18360766768455505,0.7741323113441467
273,273,0.18360351026058197,0.7745348811149597
274,274,0.1835976541042328,0.7745535969734192
275,275,0.18359732627868652,0.775100827217102
276,276,0.18359175324440002,0.7744562029838562
277,277,0.1835901439189911,0.7742135524749756
278,278,0.18358537554740906,0.7749979496002197
279,279,0.1835811734199524,0.7751080393791199
280,280,0.18358297646045685,0.7748764157295227
281,281,0.18357603251934052,0.773885190486908
282,282,0.1835775226354599,0.7740862369537354
283,283,0.18357373774051666,0.775035560131073
284,284,0.18356838822364807,0.7747964859008789
285,285,0.1835678219795227,0.775107204914093
286,286,0.18356581032276154,0.7747891545295715
287,287,0.18356169760227203,0.7745646238327026
288,288,0.1835603415966034,0.7746813893318176
289,289,0.18355871737003326,0.7744981050491333
290,290,0.18355593085289001,0.7750466465950012
291,291,0.18355372548103333,0.774444580078125
292,292,0.1835532784461975,0.7743651866912842
293,293,0.1835515946149826,0.7748879194259644
294,294,0.18354883790016174,0.7745999097824097
295,295,0.18354767560958862,0.775005578994751
296,296,0.18354687094688416,0.7744256258010864
297,297,0.1835450530052185,0.7744765877723694
298,298,0.18354374170303345,0.7750699520111084
299,299,0.18354305624961853,0.7749465703964233
300,300,0.18354222178459167,0.7750519514083862
301,301,0.18354064226150513,0.7743351459503174
302,302,0.1835399717092514,0.7744114398956299
303,303,0.18353921175003052,0.7750294208526611
304,304,0.18353807926177979,0.7747711539268494
305,305,0.18353764712810516,0.7752697467803955
306,306,0.18353822827339172,0.7745663523674011
307,307,0.1835382729768753,0.7744080424308777
308,308,0.183540478348732,0.7752408385276794
309,309,0.18353646993637085,0.7753264904022217
310,310,0.18353497982025146,0.7758880853652954
311,311,0.18353727459907532,0.7750275135040283
312,312,0.18353360891342163,0.7749151587486267
313,313,0.1835370808839798,0.7754214406013489
314,314,0.18353687226772308,0.7761857509613037
315,315,0.1835332214832306,0.7750710844993591
316,316,0.1835339069366455,0.7753223776817322
317,317,0.1835353672504425,0.7761852741241455
318,318,0.1835327446460724,0.7750832438468933
319,319,0.18353193998336792,0.7750553488731384
320,320,0.18353305757045746,0.7756184339523315
321,321,0.1835325062274933,0.7747753858566284
322,322,0.1835305541753769,0.7749798893928528
323,323,0.1835310459136963,0.7756311893463135
324,324,0.1835317611694336,0.7751315236091614
325,325,0.18353010714054108,0.7744059562683105
326,326,0.18352937698364258,0.7746646404266357
327,327,0.1835298240184784,0.7748388648033142
328,328,0.18352943658828735,0.7752498388290405
329,329,0.1835281103849411,0.7751509547233582
330,330,0.18352839350700378,0.774555504322052
331,331,0.18352903425693512,0.7755188345909119
332,332,0.1835278421640396,0.7758581042289734
333,333,0.183527871966362,0.7748358845710754
334,334,0.18352793157100677,0.7750766277313232
335,335,0.18352699279785156,0.7758945226669312
336,336,0.18352635204792023,0.7753306031227112
337,337,0.18352657556533813,0.7757658362388611
338,338,0.18352624773979187,0.7762765884399414
339,339,0.18352597951889038,0.7750179171562195
340,340,0.18352583050727844,0.7752896547317505
341,341,0.18352584540843964,0.7764436602592468
342,342,0.18352578580379486,0.7756595015525818
343,343,0.18352510035037994,0.77507084608078
344,344,0.1835249662399292,0.7759379148483276
345,345,0.18352453410625458,0.7765485644340515
346,346,0.18352478742599487,0.7744945883750916
347,347,0.1835251748561859,0.7758991718292236
348,348,0.18352429568767548,0.7763831615447998
349,349,0.18352444469928741,0.7750705480575562
350,350,0.1835242360830307,0.7753316760063171
351,351,0.18352390825748444,0.776347815990448
352,352,0.18352405726909637,0.7756087779998779
353,353,0.18352320790290833,0.7747783660888672
354,354,0.1835242062807083,0.7764772176742554
355,355,0.18352361023426056,0.7756487727165222
356,356,0.18352295458316803,0.7756091356277466
357,357,0.18352310359477997,0.7759577035903931
358,358,0.18352332711219788,0.776099443435669
359,359,0.1835232973098755,0.775806725025177
360,360,0.18352307379245758,0.7756768465042114
361,361,0.1835227906703949,0.7757907509803772
362,362,0.18352244794368744,0.7756394743919373
363,363,0.18352214992046356,0.7752822041511536
364,364,0.18352317810058594,0.7763621807098389
365,365,0.18352296948432922,0.7759488224983215
366,366,0.1835218369960785,0.7747877240180969
367,367,0.18352261185646057,0.7762104868888855
368,368,0.18352212011814117,0.7765525579452515
369,369,0.18352223932743073,0.7751553654670715
370,370,0.18352212011814117,0.7757076621055603
371,371,0.18352147936820984,0.7763570547103882
372,372,0.18352147936820984,0.7752811908721924
373,373,0.18352247774600983,0.775992214679718
374,374,0.18352161347866058,0.7766311168670654
375,375,0.18352186679840088,0.7751734256744385
376,376,0.1835220605134964,0.7758737802505493
377,377,0.18352170288562775,0.7769891023635864
378,378,0.18352216482162476,0.7756186723709106
379,379,0.183521568775177,0.7753177285194397
380,380,0.1835213303565979,0.7763941287994385
381,381,0.1835210919380188,0.7754895091056824
382,382,0.18352124094963074,0.7756947875022888
383,383,0.18352095782756805,0.7763321399688721
384,384,0.18352097272872925,0.7751889824867249
385,385,0.1835210770368576,0.7757084369659424
386,386,0.18352097272872925,0.7765741944313049
387,387,0.18352119624614716,0.775545597076416
388,388,0.18352092802524567,0.7755080461502075
389,389,0.1835206151008606,0.7762165069580078
390,390,0.18352040648460388,0.7756088376045227
391,391,0.18352125585079193,0.7759437561035156
392,392,0.18352067470550537,0.7764303684234619
393,393,0.18352046608924866,0.775111734867096
394,394,0.1835208684206009,0.7761110663414001
395,395,0.1835205852985382,0.7766830921173096
396,396,0.18352097272872925,0.7754339575767517
397,397,0.18352073431015015,0.7757133841514587
398,398,0.1835201233625412,0.7763271331787109
399,399,0.18352001905441284,0.7752722501754761
400,400,0.18352045118808746,0.7761016488075256
401,401,0.18351997435092926,0.7764453887939453
402,402,0.18352006375789642,0.7750347852706909
403,403,0.1835205852985382,0.7760205864906311
404,404,0.18352016806602478,0.7767646312713623
405,405,0.1835203468799591,0.7752909064292908
406,406,0.18352025747299194,0.7756796479225159
407,407,0.183519646525383,0.7764841914176941
408,408,0.1835196316242218,0.7751282453536987
409,409,0.1835208386182785,0.7763240933418274
410,410,0.18352021276950836,0.776590883731842
411,411,0.1835196316242218,0.7747704386711121
412,412,0.18352052569389343,0.7764223217964172
413,413,0.18351967632770538,0.7768813371658325
414,414,0.18352000415325165,0.7750164270401001
415,415,0.18352006375789642,0.776096522808075
416,416,0.1835191696882248,0.776574432849884
417,417,0.18351930379867554,0.7748414278030396
418,418,0.18352092802524567,0.7765743732452393
419,419,0.18352003395557404,0.7767401933670044
420,420,0.1835194230079651,0.7744905352592468
421,421,0.18352074921131134,0.7766726613044739
422,422,0.18351954221725464,0.776940107345581
423,423,0.1835198551416397,0.7748400568962097
424,424,0.18352016806602478,0.7762547731399536
425,425,0.18351900577545166,0.7765563726425171
426,426,0.18351906538009644,0.7747014164924622
